training_images\screenshot_1750495854.png,1,0.0000,0.0000,1,1
training_images\screenshot_1750495858.png,0,0.4750,0.6833,0,1
training_images\screenshot_1750495859.png,0,0.0000,0.0000,0,0
training_images\screenshot_1750495861.png,0,0.0000,0.0000,0,0
training_images\screenshot_1750495863.png,0,0.8740,0.8981,0,1
training_images\screenshot_1750495869.png,0,0.0000,0.0000,1,1
training_images\screenshot_1750495870.png,2,0.0000,0.0000,0,0
training_images\screenshot_1750495870.png,2,0.9656,0.1833,0,1
training_images\screenshot_1750495878.png,2,0.0000,0.0000,1,1
training_images\screenshot_1750495879.png,7,0.0521,0.0926,0,1
training_images\screenshot_1750495880.png,7,0.7688,0.6426,0,1
training_images\screenshot_1750495886.png,7,0.0000,0.0000,1,1
training_images\screenshot_1750495892.png,1,0.0000,0.0000,1,1
training_images\screenshot_1750495896.png,0,0.4990,0.5685,0,1
training_images\screenshot_1750495897.png,0,0.4750,0.6833,0,1
training_images\screenshot_1750495899.png,0,0.0000,0.0000,0,0
training_images\screenshot_1750495901.png,0,0.0000,0.0000,0,0
training_images\screenshot_1750495903.png,0,0.8740,0.8981,0,1
training_images\screenshot_1750495909.png,0,0.0000,0.0000,1,1
training_images\screenshot_1750495910.png,2,0.0000,0.0000,0,0
training_images\screenshot_1750495910.png,2,0.9656,0.1833,0,1
training_images\screenshot_1750495918.png,2,0.0000,0.0000,1,1
training_images\screenshot_1750495919.png,7,0.0521,0.0926,0,1
training_images\screenshot_1750495920.png,7,0.7688,0.6426,0,1
training_images\screenshot_1750495926.png,7,0.0000,0.0000,1,1
training_images\screenshot_1750495933.png,1,0.0000,0.0000,1,1
training_images\screenshot_1750495936.png,0,0.4990,0.5685,0,1
training_images\screenshot_1750495938.png,0,0.4750,0.6833,0,1
training_images\screenshot_1750495940.png,0,0.0000,0.0000,0,0
training_images\screenshot_1750495942.png,0,0.0000,0.0000,0,0
training_images\screenshot_1750495944.png,0,0.8740,0.8981,0,1
training_images\screenshot_1750495951.png,0,0.0000,0.0000,1,1
training_images\screenshot_1750495951.png,2,0.0000,0.0000,0,0
training_images\screenshot_1750495952.png,2,0.9656,0.1833,0,1
training_images\screenshot_1750495960.png,2,0.0000,0.0000,1,1
training_images\screenshot_1750495961.png,7,0.0521,0.0926,0,1
training_images\screenshot_1750495961.png,7,0.7688,0.6426,0,1
training_images\screenshot_1750495968.png,7,0.0000,0.0000,1,1
training_images\screenshot_1750495975.png,1,0.0000,0.0000,1,1
training_images\screenshot_1750495978.png,0,0.4990,0.5685,0,1
training_images\screenshot_1750495980.png,0,0.4750,0.6833,0,1
training_images\screenshot_1750495982.png,0,0.0000,0.0000,0,0
training_images\screenshot_1750495984.png,0,0.0000,0.0000,0,0
training_images\screenshot_1750495986.png,0,0.8740,0.8981,0,1
training_images\screenshot_1750495993.png,0,0.0000,0.0000,1,1
training_images\screenshot_1750495994.png,2,0.0000,0.0000,0,0
training_images\screenshot_1750495994.png,2,0.9656,0.1833,0,1
training_images\screenshot_1750496003.png,2,0.0000,0.0000,1,1
training_images\screenshot_1750496003.png,7,0.0521,0.0926,0,1
training_images\screenshot_1750496004.png,7,0.7688,0.6426,0,1
training_images\screenshot_1750496010.png,7,0.0000,0.0000,1,1
training_images\screenshot_1750496017.png,1,0.0000,0.0000,1,1
training_images\screenshot_1750496020.png,0,0.4990,0.5685,0,1
training_images\screenshot_1750496022.png,0,0.4750,0.6833,0,1
training_images\screenshot_1750496024.png,0,0.0000,0.0000,0,0
training_images\screenshot_1750496026.png,0,0.0000,0.0000,0,0
training_images\screenshot_1750496028.png,0,0.8740,0.8981,0,1
training_images\screenshot_1750496035.png,0,0.0000,0.0000,1,1
training_images\screenshot_1750496036.png,2,0.0000,0.0000,0,0
training_images\screenshot_1750496037.png,2,0.9656,0.1833,0,1
training_images\screenshot_1750496045.png,2,0.0000,0.0000,1,1
training_images\screenshot_1750496045.png,7,0.0521,0.0926,0,1
training_images\screenshot_1750496046.png,7,0.7688,0.6426,0,1
training_images\screenshot_1750496053.png,7,0.0000,0.0000,1,1
training_images\screenshot_1750496060.png,1,0.0000,0.0000,1,1
training_images\screenshot_1750496064.png,0,0.4990,0.5685,0,1
training_images\screenshot_1750496066.png,0,0.4750,0.6833,0,1
training_images\screenshot_1750496069.png,0,0.0000,0.0000,0,0
training_images\screenshot_1750496071.png,0,0.0000,0.0000,0,0
training_images\screenshot_1750496073.png,0,0.8740,0.8981,0,1
training_images\screenshot_1750496079.png,0,0.0000,0.0000,1,1
training_images\screenshot_1750496080.png,2,0.0000,0.0000,0,0
training_images\screenshot_1750496081.png,2,0.9656,0.1833,0,1
training_images\screenshot_1750496089.png,2,0.0000,0.0000,1,1
training_images\screenshot_1750496090.png,7,0.0521,0.0926,0,1
training_images\screenshot_1750496090.png,7,0.7688,0.6426,0,1
training_images\screenshot_1750496097.png,7,0.0000,0.0000,1,1
